id,smiles,label
50006267,CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,active
50042220,CC(C)(Cc1ccccc1)c1cccnc1,active
50042218,CC(C)(C(O)c1ccccc1)c1cccnc1,active
50042211,CC(C)(C(Cl)c1ccccc1)c1cccnc1,active
50042213,CC(C)(Cc1cccnc1)c1cccnc1,active
50042219,CC(C)(C(=O)c1ccccc1)c1cccnc1,active
50042207,CC(C)(C(N=O)c1cccnc1)c1cccnc1,active
50042216,CC(C)(C(I)c1cccnc1)c1cccnc1,active
50042209,CC(C)(C(O)c1cccnc1)c1cccnc1,active
50042215,CC(C)(C(Cl)c1cccnc1)c1cccnc1,active
50042210,COC(c1cccnc1)C(C)(C)c1cccnc1,active
50042208,CC(C(=O)c1ccccc1)c1cccnc1,active
50042217,CC(C)(C(=O)c1cccnc1)c1cccnc1,active
50042214,CC(=O)NC(c1cccnc1)C(C)(C)c1cccnc1,inactive
50042212,O=C(Cc1cccnc1)c1ccccc1,inactive
50042206,CC(C)(C(N)c1cccnc1)c1cccnc1,inactive
ZINC001547138324,COc1ccc(CNC(=O)C[C@@H]2c3c(c(Br)c4c(c3OC)OCO4)CCN2C)cc1OC,inactive
ZINC000222761530,Cc1cc(S(=O)(=O)NCC(C)C)ccc1OCC(=O)NCCNc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC000252478348,O=S(=O)([N-]c1ccccc1[C@@H]1CC(c2ccco2)=NN1S(=O)(=O)c1ccccc1)c1ccccc1,inactive
ZINC000952862280,NC(=O)C[NH+]1CCC(C(=O)N2CCC3(CC2)Cc2cccc(c2)Oc2cccc(c2)CCNC3=O)CC1,inactive
ZINC000012903989,CCCN(C(=O)CSc1nc(-c2ccc(C)cc2)n[nH]1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,inactive
ZINC000245330605,C[C@H](C(=O)N1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1)[N@H+]1CCc2sccc2[C@H]1c1ccccc1,inactive
ZINC000247949836,COc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](C)[NH2+][C@]32c3ccccc3N(CC(=O)N3CCOCC3)C2=O)cc1,inactive
ZINC000226047092,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)NCCCNc2cc[nH+]c3cc(Cl)ccc23)cc1,inactive
ZINC000216459052,COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccc(-n3cc[nH+]c3C)cc2)c2ccc(C)cc2)cc1,inactive
ZINC000020760303,Cc1ccc(N2C(=O)[C@H]3[C@H](CC(C)C)[NH2+][C@]4(c5ccccc5-n5c4nc4ccccc4c5=O)[C@H]3C2=O)cc1,inactive
ZINC000010315144,Cc1ccc([N-]S(=O)(=O)c2ccc(NC(=O)c3ccc(NS(C)(=O)=O)c(C)c3)cc2)cc1Cl,inactive
ZINC000102867248,CCOc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2Cc2ccco2)cc1OCC,inactive
ZINC000005355864,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(C)cc3)[C@@H]2c2cccc([N+](=O)[O-])c2)nc1C,inactive
ZINC000003007201,CC(C)[N@H+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCC[C@H](C)C4)cc3)c2C(N)=O)C1,inactive
ZINC000409097407,COc1ccc(N2C(=O)/C(=C/c3cc(C)n(-c4cccc([N+](=O)[O-])c4)c3C)C(=O)NC2=S)c(OC)c1,inactive
ZINC000035987160,Cc1cccc(C(=O)N2[C@@H](C(=O)N3CC[NH+](C)CC3)COC23CCN(C(=O)c2cccc(C)c2)CC3)c1,inactive
ZINC000033367282,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)c2ccccc2F)o1,inactive
ZINC000524729384,COc1ccc(-c2oc3cc([O-])c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3c2CC(=O)[O-])cc1F,inactive
ZINC000409098962,CCOc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(OC)cc3OC)C2=O)c(Br)cc1O,inactive
ZINC000059249395,Cc1cc(/C=C2\C(=O)NC(=S)N(c3cc(C)cc(C)c3)C2=O)c(C)n1-c1ccc(C(=O)[O-])c(Cl)c1,inactive
ZINC000034787655,Cc1ccccc1[C@H]1c2ccsc2CC[N@@H+]1CC(=O)N1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,inactive
ZINC000020061066,Cc1cc(Cl)ccc1N(CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccccc2)cc1)S(C)(=O)=O,inactive
ZINC000102932355,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(C)cc3)[C@@H]2c2ccc([N+](=O)[O-])cc2)nc1C,inactive
ZINC000020761582,Cc1cccc(N2C(=O)[C@H]3[C@H](C(C)C)[NH2+][C@@]4(c5ccccc5-n5c4nc4ccccc4c5=O)[C@H]3C2=O)c1C,inactive
ZINC000248240928,CC[C@H](C)[N@@H+](CCNC(=O)Cc1ccc(NC2=N[C@@H]3CS(=O)(=O)C[C@H]3S2)cc1)Cc1ccco1,inactive
ZINC000012165220,COc1ccc(OC)c2c(C)cc(-c3cc4c(c(OC)c3)OCCN(C3CCN(C(C)=O)CC3)C4)nc12,inactive
ZINC000409400838,Cc1cc(/C=C2/C(=O)[N-]N(c3ccccc3)C2=O)c(C)n1-c1ccc(OCc2ccc(C(=O)[O-])cc2)cc1,inactive
ZINC000020129870,CCCN1C(=O)/C(=C/c2c(=O)n3ccccc3nc2N2CCN(Cc3ccccc3)CC2)SC1=S,inactive
ZINC000013064133,CCOC(=O)Cn1nnnc1[C@H](CC)[N@@H+](CCc1ccccc1)Cc1cc2cc(OC)ccc2[nH]c1=O,inactive
ZINC000009192795,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OCC(C)C)cc3)[C@H]2c2cccnc2)nc1C,inactive
ZINC000022533504,CC[C@H](C(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)N(c1ccc(F)cc1)S(C)(=O)=O,inactive
ZINC000409411217,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(I)cc2C)cc1,inactive
ZINC000000703080,COc1cc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2Cc2ccco2)cc(OC)c1OC,inactive
ZINC000223755121,COc1ccc(N2C(=S)N[C@@H](c3ccccn3)[C@H]2c2cc(C)n(CCCN3CCOCC3)c2C)cc1,inactive
ZINC000952856640,COc1cccc2c1OCc1cn(nn1)[C@@H]1CN(Cc3cccnc3)C[C@@H]1CC(=O)NCCN(C)C2=O,inactive
ZINC000254448625,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)cc1COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inactive
ZINC000020530672,CCN1CC[NH+](Cc2ccc(NC(=O)[C@@H]3CCCN(c4nc(-c5ccc(OC)cc5)no4)C3)cc2)CC1,inactive
ZINC000012568706,Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2)cc1[N+](=O)[O-],inactive
ZINC000020168518,COc1ccc(C(=O)NC[C@H](C)Oc2ccc(C[NH+]3CCN(Cc4cccnc4)CC3)cc2)c(OC)c1,inactive
ZINC000003007200,CC(C)[N@H+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC[C@@H]4C)cc3)c2C(N)=O)C1,inactive
ZINC000034830135,C[C@H](C(=O)N1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1)[N@H+]1CCc2sccc2[C@@H]1c1ccccc1,inactive
