id,smiles,label
50743654,CS(=O)(=O)N1CCC(CC1)C(O)(c1cncnc1Nc1ccc(F)cc1)C(F)(F)F,active
50743628,CC(C)C(O)(C1CCN(CC1)S(C)(=O)=O)c1cncnc1Nc1ccc(F)cc1,active
50743627,CC(O)(C1CCN(CC1)S(C)(=O)=O)c1cncnc1Nc1ccc(F)cc1,active
50743673,CCCCC(O)(C1CCN(CC1)S(C)(=O)=O)c1cncnc1Nc1ccc(F)cc1,active
50424986,N#Cc1ccc(cc1)C1CCCc2cncn12,active
50424987,Fc1cc(ccc1[C@H]1CCc2cncn12)C#N,active
50743621,CS(=O)(=O)N1CCC(CC1)C(O)c1cncnc1Sc1ccc(F)cc1,active
50743616,CS(=O)(=O)N1CCC(CC1)C(O)c1cncnc1Nc1ccc(F)cc1,active
50743623,OC(c1ccccc1)c1cncnc1Nc1ccc(F)cc1,active
50424979,CCC(=O)N[C@@H]1CCCc2c1cncc2-c1ccc(cc1)C#N,active
50743620,CS(=O)(=O)N1CCC(CC1)C(O)c1cncnc1Nc1ccc(cc1)C(F)(F)F,active
50743622,CCCC(O)c1cncnc1Nc1ccc(F)cc1,active
50743617,CS(=O)(=O)N1CCC(CC1)C(O)c1cncnc1Nc1cccc(F)c1,active
50743685,OC(C1CCNCC1)c1cncnc1Nc1ccc(F)cc1,active
50743619,CS(=O)(=O)N1CCC(CC1)C(O)c1cncnc1Nc1ccc(cc1)C#N,active
50743624,CS(=O)(=O)N1CCC(O)(CC1)c1cncnc1Nc1ccc(F)cc1,active
50743665,CS(=O)(=O)N1CCC(C1)C(O)c1cncnc1Nc1ccc(F)cc1,active
50743649,CS(=O)(=O)N1CCC(CC1)C(O)c1cncnc1Nc1ccccc1,active
50743637,Cc1ccc(Nc2ncncc2C(O)C2CCN(CC2)S(C)(=O)=O)cc1,active
50743656,CS(=O)(=O)N1CCC(CC1)C(O)c1cncnc1Nc1cccc2ccccc12,active
50743625,CS(=O)(=O)N1CCC(CC(O)c2cncnc2Nc2ccc(F)cc2)CC1,active
50743626,CS(=O)(=O)N1CCC(CC1)C(=O)c1cncnc1Nc1ccc(F)cc1,active
50743618,COc1ccc(Nc2ncncc2C(O)C2CCN(CC2)S(C)(=O)=O)cc1,inactive
ZINC000021150484,CCN1CCN(c2cc(C)nc3c(-c4ccccc4Cl)c(C(F)(F)F)nn32)CC1,inactive
ZINC000223987325,COc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)N[C@@H](C)c3ccccc3C)cc2)cc1,inactive
ZINC000224074520,CCOc1ccc(CN(C)C(=O)c2cccc(S(=O)(=O)[N-]c3ccccc3)c2)cc1,inactive
ZINC000009329220,COc1ccc([C@H]2C(C(=O)c3ccc(C)o3)=C([O-])C(=O)N2c2cc(C)on2)cc1OC,inactive
ZINC000014401998,Cc1cccc([N-]S(=O)(=O)c2ccc(NC(=O)COc3ccc(C)c(C)c3)cc2)c1,inactive
ZINC000014008114,Cc1ccc(C)c(O[C@H](C)C(=O)Nc2ccc(S(=O)(=O)[N-]c3ccccc3)cc2)c1,inactive
ZINC000012999322,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)NCc1ccc(C[NH+]2CCOCC2)cc1,inactive
ZINC000020460364,COc1ccccc1CN(C)C(=O)c1ccc([N-]S(=O)(=O)c2ccccc2)c(C)c1,inactive
ZINC000409239960,Cc1ccc(C)c(N2C(=O)/C(=C/c3ccc(N4CCCC4)cc3F)C(=O)NC2=S)c1,inactive
ZINC000019125634,Cc1cc2c(cc1Cl)[C@@H](O)CC1(CCN(C[C@@H](O)c3ccc(F)c(F)c3)CC1)O2,inactive
ZINC000012561501,C[C@@H]1CN(C[C@@H](O)COC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C[C@H](C)O1,inactive
ZINC000223943073,Cc1ccccc1[N-]S(=O)(=O)c1cccc(C(=O)Nc2cccc(OC(C)C)c2)c1,inactive
ZINC000409380339,COc1ccccc1NC(=O)c1ccc(C)c(S(=O)(=O)[N-]c2cc(C)ccc2C)c1,inactive
ZINC000036391534,Cc1ccc(NC(=O)COc2c(C)cccc2C)cc1[N-]S(=O)(=O)c1ccccc1,inactive
ZINC000095426757,CC(C)c1ncc(Cl)c(C(=O)N[C@@H]2CCC[N@H+](Cc3cc(Cl)ccc3O)C2)n1,inactive
