id,smiles,label
50926818,Nn1c(NN=C2C(=O)Nc3ccccc23)nnc(Cc2ccccc2)c1=O,active
50926819,COc1ccc(Cc2nnc(NN=C3C(=O)Nc4ccccc34)n(N)c2=O)cc1,active
50926816,CC(=O)NN1C2=NN(C(C)=O)C(C)(N2N=C(Cc2ccccc2)C1=O)c1ccc(Cl)cc1,active
50926817,CC(=O)NN1C2=NN(C(C)=O)C(C)(N2N=C(Cc2ccccc2)C1=O)c1ccc(C)cc1,active
50926820,CC(=O)N(N1C2=NN(C(C)=O)C3(N2N=C(Cc2ccccc2)C1=O)C(=O)N(C(C)=O)c1ccccc31)C(C)=O,active
50926815,COc1ccc(CC2=NN3C(=NN(C(C)=O)C3(C)c3ccccc3)N(NC(C)=O)C2=O)cc1,active
50926812,COc1ccc(cc1)C1N(N=C2N1N=C(Cc1ccccc1)C(=O)N2N(C(C)=O)C(C)=O)C(C)=O,active
50926813,COc1ccc(CC2=NN3C(=NN(C(C)=O)C3(C)c3ccc(C)cc3)N(N(C(C)=O)C(C)=O)C2=O)cc1,active
50028824,CCCCCCCCCCCc1nc2ccccc2[nH]1,inactive
51030914,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,inactive
51030935,c1nc(c[nH]1)-c1ccccc1,inactive
50028829,c1nc2cc3ccccc3cc2[nH]1,inactive
50028820,Cc1cc2nc[nH]c2cc1C,inactive
50028825,CCc1nc2cc(C)c(C)cc2[nH]1,inactive
50028826,Cc1nc2cc(C)c(C)cc2[nH]1,inactive
50987632,CCCc1nc2ccccc2[nH]1,inactive
50028828,CCc1nc2ccccc2[nH]1,inactive
51030916,Cc1nc2ccccc2[nH]1,inactive
50028830,c1nc2ccccc2[nH]1,inactive
50926814,CC(=O)NN1C2=NN(C(C)=O)C(C)(N2N=C(Cc2ccccc2)C1=O)c1ccccc1,active
50926810,CC(=O)N(N1C2=NN(C(N2N=C(Cc2ccccc2)C1=O)c1ccccc1)C(C)=O)C(C)=O,active
50926821,COc1ccc(CC2=NN3C(=NN(C(C)=O)C33C(=O)N(C(C)=O)c4ccccc34)N(N(C(C)=O)C(C)=O)C2=O)cc1,active
50926811,COc1ccc(CC2=NN3C(N(N=C3N(N(C(C)=O)C(C)=O)C2=O)C(C)=O)c2ccccc2)cc1,active
ZINC000257229552,Cc1ccsc1CN1C[C@@H]2OCC(=O)N(C3CCOCC3)[C@H]2C1,inactive
ZINC000008665366,CCOC(=O)C1=C[C@](C)(C(=O)OCC)Nc2c(nc(N)[n-]c2=O)N1,inactive
ZINC000241515642,CCN1CC[C@H](NCc2ccn(C)n2)[C@H]1c1ccc(Cl)c(F)c1,inactive
ZINC000426667169,O=C(NCCc1nc2ccc(Cl)cc2[nH]1)N1CCC[C@H](CO)C1,inactive
ZINC000670468338,Cc1nc([C@H](C)NC(=O)c2ccc(Oc3cccc(C)c3)cc2)n[nH]1,inactive
ZINC000009225483,Cc1c(Cl)cccc1NC(=O)C[C@H]1[NH2+][C@H]2CCCC[C@@H]2NC1=O,inactive
ZINC000097743508,Cc1ccc(-c2ccc(CN3Cc4[nH]cnc4C[C@@H]3C(=O)[O-])cc2)o1,inactive
ZINC000085333758,Cc1ccc(-c2ncc(CN[C@H]3c4ccccc4C[C@H]3O)s2)cc1,inactive
ZINC000013122670,CCOc1ccc(-c2nc(N)ncc2-c2ccc(OC)cc2)c([O-])c1,inactive
ZINC000006007299,COc1cccc(N=Nc2c(=N)[nH]n(C(=O)c3ccccc3)c2N)c1,inactive
ZINC000096067412,Cn1cc(C[N@@H+]2CCc3c(CNS(C)(=O)=O)cncc3C2)cn1,inactive
